$GPCHC,2314,550949.80,92.73,-1.54,0.58,1.72,0.52,-0.52,-0.0289,0.0725,1.0007,29.74662539,106.55433756,255.05,1.112,-0.041,-0.067,1.113,24,18,12,0,2*75
$GPCHC,2314,550949.85,92.74,-1.59,0.60,-0.55,0.00,-0.06,-0.0384,0.0568,0.9674,29.74662538,106.55433815,255.05,1.130,-0.032,-0.069,1.130,24,18,12,0,2*51
$GPCHC,2314,550949.90,92.77,-1.64,0.54,0.31,-2.25,-0.89,-0.0119,-0.0163,1.0965,29.74662538,106.55433874,255.04,1.119,-0.017,-0.059,1.119,24,20,12,0,2*75
$GPCHC,2314,550949.95,92.84,-1.53,0.45,3.49,-1.19,-1.15,-0.0144,0.0200,1.0437,29.74662538,106.55433931,255.04,1.103,-0.013,-0.022,1.103,24,20,12,0,2*5D
$GPCHC,2314,550950.00,92.89,-1.44,0.41,0.44,-0.25,-0.40,0.0549,0.0580,0.8781,29.74662538,106.55433989,255.03,1.112,-0.033,-0.048,1.113,24,20,12,0,2*70
$GPCHC,2314,550950.05,92.91,-1.50,0.42,-1.22,-0.05,-0.55,0.0221,0.0171,1.0591,29.74662538,106.55434048,255.03,1.118,-0.045,-0.070,1.119,24,20,12,0,2*50
$GPCHC,2314,550950.10,92.95,-1.51,0.45,1.84,1.46,-0.84,-0.0197,-0.0065,1.0427,29.74662537,106.55434106,255.03,1.104,-0.046,-0.053,1.105,25,19,12,0,2*5B
$GPCHC,2314,550950.15,93.00,-1.43,0.48,2.17,-0.11,-0.76,-0.0089,0.0544,0.9630,29.74662536,106.55434164,255.02,1.101,-0.038,-0.046,1.102,25,19,12,0,2*55
$GPCHC,2314,550950.20,93.06,-1.44,0.49,-1.39,0.44,-1.34,0.0353,0.0373,0.9926,29.74662535,106.55434223,255.02,1.112,-0.041,-0.057,1.113,25,19,12,0,2*77
$GPCHC,2314,550950.25,93.12,-1.47,0.49,0.98,-1.07,-1.27,-0.0374,0.0137,1.0136,29.74662535,106.55434280,255.02,1.106,-0.031,-0.052,1.106,25,19,12,0,2*5B
$GPCHC,2314,550950.30,93.18,-1.41,0.46,2.76,0.01,-0.88,-0.0163,0.0220,0.9718,29.74662534,106.55434337,255.01,1.096,-0.032,-0.049,1.097,25,20,12,0,2*7E
$GPCHC,2314,550950.35,93.25,-1.36,0.41,0.25,-1.92,-1.40,0.0021,0.0471,0.9729,29.74662534,106.55434394,255.01,1.105,-0.026,-0.066,1.105,25,20,12,0,2*7F
$GPCHC,2314,550950.40,93.30,-1.38,0.41,-0.65,1.92,-0.66,0.0430,0.0442,1.0634,29.74662533,106.55434452,255.01,1.110,-0.049,-0.046,1.111,25,20,12,0,2*77
$GPCHC,2314,550950.45,93.32,-1.46,0.44,-0.70,-0.61,-0.76,-0.0200,-0.0005,1.0134,29.74662532,106.55434509,255.01,1.103,-0.050,-0.024,1.104,25,20,12,0,2*58
$GPCHC,2314,550950.50,93.38,-1.43,0.48,1.25,1.45,-1.22,-0.0292,0.0232,0.9013,29.74662530,106.55434566,255.00,1.092,-0.053,-0.048,1.094,24,21,12,0,2*77
$GPCHC,2314,550950.55,93.45,-1.39,0.48,0.09,-0.95,-1.34,-0.0232,0.0487,1.0326,29.74662529,106.55434622,255.00,1.101,-0.039,-0.068,1.101,24,21,12,0,2*50
$GPCHC,2314,550950.60,93.52,-1.43,0.47,0.11,0.18,-1.17,0.0047,0.0430,0.9991,29.74662529,106.55434680,255.00,1.114,-0.042,-0.062,1.115,24,21,12,0,2*52
$GPCHC,2314,550950.65,93.57,-1.53,0.47,0.17,-0.01,-1.42,0.0143,-0.0049,1.0048,29.74662528,106.55434738,254.99,1.114,-0.048,-0.060,1.115,24,21,12,0,2*5D
$GPCHC,2314,550950.70,93.67,-1.51,0.44,2.38,-1.07,-2.00,-0.0255,-0.0274,1.0845,29.74662527,106.55434797,254.99,1.085,-0.040,-0.030,1.086,25,21,12,0,2*72
$GPCHC,2314,550950.75,93.77,-1.40,0.41,1.54,0.07,-1.34,0.0201,0.0595,0.9808,29.74662526,106.55434854,254.99,1.086,-0.044,-0.022,1.087,25,21,12,0,2*5E
$GPCHC,2314,550950.80,93.83,-1.45,0.39,-2.07,-0.88,-1.07,-0.0074,0.0538,0.9209,29.74662526,106.55434912,254.99,1.108,-0.046,-0.059,1.109,25,21,12,0,2*7B
$GPCHC,2314,550950.85,93.90,-1.54,0.37,0.30,0.12,-1.52,0.0115,-0.0132,1.0687,29.74662525,106.55434969,254.98,1.097,-0.051,-0.059,1.098,25,21,12,0,2*73
$GPCHC,2314,550950.90,93.98,-1.45,0.35,2.91,-0.59,-1.38,0.0013,0.0693,1.0173,29.74662524,106.55435026,254.98,1.092,-0.051,-0.042,1.093,25,19,12,0,2*7D
$GPCHC,2314,550950.95,94.05,-1.45,0.36,-0.07,-0.35,-1.42,0.0078,0.0727,0.9161,29.74662523,106.55435084,254.98,1.113,-0.060,-0.046,1.115,25,19,12,0,2*59
$GPCHC,2314,550951.00,94.13,-1.51,0.38,0.87,0.83,-1.29,-0.0504,-0.0058,0.9668,29.74662521,106.55435141,254.98,1.104,-0.061,-0.056,1.106,25,19,12,0,2*51
$GPCHC,2314,550951.05,94.18,-1.43,0.37,3.02,-0.98,-1.28,-0.0011,0.0694,1.0324,29.74662520,106.55435198,254.97,1.103,-0.055,-0.052,1.105,25,19,12,0,2*59
$GPCHC,2314,550951.10,94.26,-1.40,0.32,0.39,-0.92,-1.63,-0.0406,0.0661,0.9631,29.74662520,106.55435255,254.97,1.123,-0.049,-0.061,1.124,24,19,12,0,2*56
$GPCHC,2314,550951.15,94.34,-1.44,0.30,-0.18,0.54,-0.94,-0.0005,0.0727,1.0232,29.74662519,106.55435313,254.97,1.132,-0.061,-0.052,1.134,24,19,12,0,2*5F
$GPCHC,2314,550951.20,94.39,-1.52,0.33,-1.02,0.61,-1.01,0.0525,0.0454,0.9880,29.74662517,106.55435371,254.96,1.133,-0.079,-0.025,1.136,24,19,12,0,2*76
$GPCHC,2314,550951.25,94.45,-1.53,0.37,0.80,0.62,-1.64,-0.0173,0.0144,0.9407,29.74662516,106.55435429,254.96,1.124,-0.079,-0.045,1.127,24,19,12,0,2*7D
$GPCHC,2314,550951.30,94.53,-1.45,0.41,1.50,0.43,-1.62,-0.0391,0.0545,1.0079,29.74662514,106.55435487,254.96,1.126,-0.072,-0.066,1.128,23,17,12,0,2*77
$GPCHC,2314,550951.35,94.62,-1.47,0.38,-0.60,-1.01,-1.52,0.0073,0.0711,1.0050,29.74662513,106.55435546,254.95,1.149,-0.064,-0.050,1.151,23,17,12,0,2*5D
$GPCHC,2314,550951.40,94.70,-1.54,0.37,-0.33,0.03,-1.36,0.0141,0.0155,0.9554,29.74662512,106.55435605,254.95,1.151,-0.068,-0.067,1.153,23,17,12,0,2*72
$GPCHC,2314,550951.45,94.76,-1.50,0.36,2.29,-0.94,-1.77,-0.0260,0.0040,1.1097,29.74662511,106.55435665,254.95,1.135,-0.067,-0.051,1.137,23,17,12,0,2*52
$GPCHC,2314,550951.50,94.86,-1.38,0.33,1.66,0.50,-1.48,0.0534,0.0653,0.9656,29.74662509,106.55435725,254.95,1.138,-0.080,-0.021,1.141,24,18,12,0,2*58
$GPCHC,2314,550951.55,94.93,-1.40,0.36,-0.79,-0.41,-1.42,0.0016,0.0583,0.8966,29.74662507,106.55435785,254.95,1.159,-0.082,-0.057,1.162,24,18,12,0,2*51
$GPCHC,2314,550951.60,95.02,-1.53,0.35,-0.24,0.11,-1.73,-0.0207,-0.0037,1.0581,29.74662505,106.55435846,254.94,1.161,-0.079,-0.070,1.164,24,18,12,0,2*76
$GPCHC,2314,550951.65,95.12,-1.50,0.35,2.20,0.13,-2.10,0.0082,0.0303,1.0631,29.74662504,106.55435906,254.94,1.149,-0.078,-0.047,1.151,24,18,12,0,2*50
$GPCHC,2314,550951.70,95.24,-1.46,0.35,0.20,-0.68,-2.35,-0.0194,0.0726,0.9368,29.74662502,106.55435967,254.94,1.170,-0.080,-0.036,1.173,23,20,12,0,2*5D
$GPCHC,2314,550951.75,95.37,-1.56,0.33,1.00,-0.61,-2.48,-0.0117,-0.0035,0.9402,29.74662500,106.55436029,254.93,1.174,-0.083,-0.059,1.177,23,20,12,0,2*7A
$GPCHC,2314,550951.80,95.50,-1.51,0.31,3.94,-0.79,-2.47,-0.0504,0.0547,0.9507,29.74662498,106.55436091,254.93,1.167,-0.078,-0.072,1.170,23,20,12,0,2*59
$GPCHC,2314,550951.85,95.62,-1.47,0.23,0.80,-1.70,-2.71,0.0079,0.0774,1.0469,29.74662497,106.55436152,254.93,1.186,-0.077,-0.048,1.188,23,20,12,0,2*7C
$GPCHC,2314,550951.90,95.74,-1.58,0.27,-2.43,1.21,-1.98,0.0241,0.0229,1.0511,29.74662495,106.55436214,254.92,1.194,-0.105,-0.022,1.198,24,18,12,0,2*76
$GPCHC,2314,550951.95,95.86,-1.64,0.27,0.76,0.27,-2.43,0.0380,-0.0219,0.9678,29.74662492,106.55436276,254.92,1.177,-0.111,-0.052,1.183,24,18,12,0,2*7A
$GPCHC,2314,550952.00,95.99,-1.57,0.33,1.71,0.49,-2.76,0.0113,0.0471,1.0374,29.74662489,106.55436337,254.92,1.172,-0.109,-0.068,1.177,24,18,12,0,2*5A
$GPCHC,2314,550952.05,96.10,-1.55,0.34,0.14,-0.43,-2.51,-0.0147,0.0767,1.0373,29.74662486,106.55436399,254.91,1.194,-0.106,-0.049,1.198,24,18,12,0,2*5A
$GPCHC,2314,550952.10,96.22,-1.67,0.32,-2.05,-0.73,-1.92,-0.0181,0.0170,0.9459,29.74662484,106.55436463,254.91,1.206,-0.105,-0.061,1.210,24,18,12,0,2*77
$GPCHC,2314,550952.15,96.31,-1.69,0.37,2.96,1.73,-1.68,-0.0028,0.0070,0.9740,29.74662481,106.55436527,254.91,1.190,-0.119,-0.076,1.196,24,18,12,0,2*73
$GPCHC,2314,550952.20,96.41,-1.62,0.34,1.42,-1.20,-1.88,0.0150,0.0504,1.1057,29.74662478,106.55436590,254.90,1.185,-0.114,-0.017,1.190,24,18,12,0,2*7B
$GPCHC,2314,550952.25,96.48,-1.63,0.36,0.19,1.21,-1.04,-0.0134,0.0463,0.8796,29.74662475,106.55436655,254.90,1.201,-0.123,-0.022,1.207,24,18,12,0,2*79
$GPCHC,2314,550952.30,96.53,-1.71,0.36,-0.98,-0.77,-0.68,0.0051,0.0097,0.9363,29.74662471,106.55436720,254.90,1.199,-0.122,-0.082,1.205,24,17,12,0,2*58
$GPCHC,2314,550952.35,96.58,-1.68,0.37,1.99,0.92,-0.92,-0.0113,-0.0017,1.0775,29.74662467,106.55436785,254.89,1.184,-0.126,-0.061,1.191,24,17,12,0,2*5E
$GPCHC,2314,550952.40,96.63,-1.57,0.38,2.99,-0.32,-0.71,0.0031,0.0594,0.9931,29.74662463,106.55436850,254.89,1.189,-0.128,-0.034,1.196,24,17,12,0,2*70
$GPCHC,2314,550952.45,96.65,-1.58,0.41,0.50,0.49,-0.07,-0.0202,0.0121,0.9677,29.74662458,106.55436912,254.89,1.196,-0.133,-0.052,1.203,24,17,12,0,2*79
$GPCHC,2314,550952.50,96.65,-1.53,0.39,2.57,-0.91,-0.01,-0.0395,0.0273,0.9733,29.74662453,106.55436975,254.88,1.192,-0.120,-0.074,1.198,24,19,12,0,2*5E
$GPCHC,2314,550952.55,96.68,-1.42,0.33,2.55,-0.82,-0.53,0.0059,0.0701,1.0475,29.74662449,106.55437037,254.88,1.196,-0.113,-0.056,1.202,24,19,12,0,2*7D
$GPCHC,2314,550952.60,96.69,-1.47,0.36,-2.52,1.29,0.41,-0.0180,0.0612,1.0158,29.74662445,106.55437101,254.88,1.215,-0.134,-0.021,1.222,24,19,12,0,2*75
$GPCHC,2314,550952.65,96.67,-1.54,0.39,0.14,0.66,0.01,0.0422,-0.0208,0.9556,29.74662440,106.55437165,254.88,1.198,-0.147,-0.048,1.207,24,19,12,0,2*5D
$GPCHC,2314,550952.70,96.68,-1.45,0.47,2.91,1.09,-0.42,-0.0557,0.0151,1.0455,29.74662435,106.55437228,254.87,1.182,-0.140,-0.064,1.191,23,19,12,0,2*7A
$GPCHC,2314,550952.75,96.71,-1.38,0.45,0.99,-1.16,-0.31,-0.0683,0.0881,1.0399,29.74662430,106.55437292,254.87,1.203,-0.120,-0.048,1.209,23,19,12,0,2*5F
$GPCHC,2314,550952.80,96.72,-1.47,0.38,-1.35,-1.78,0.08,0.0261,0.0321,0.9202,29.74662427,106.55437356,254.87,1.218,-0.110,-0.064,1.223,23,19,12,0,2*7E
$GPCHC,2314,550952.85,96.70,-1.49,0.37,3.27,1.38,0.19,-0.0022,-0.0425,1.0293,29.74662423,106.55437421,254.86,1.191,-0.125,-0.080,1.198,23,19,12,0,2*74
$GPCHC,2314,550952.90,96.74,-1.35,0.32,4.24,-1.44,-0.54,0.0147,0.0447,1.1101,29.74662419,106.55437485,254.86,1.177,-0.123,-0.019,1.184,23,19,12,0,2*77
$GPCHC,2314,550952.95,96.75,-1.32,0.33,-1.29,0.90,0.32,-0.0397,0.0453,0.9078,29.74662414,106.55437548,254.86,1.189,-0.131,-0.021,1.196,23,19,12,0,2*7E
$GPCHC,2314,550953.00,96.74,-1.38,0.32,-2.06,-0.58,0.35,0.0177,-0.0027,0.9405,29.74662410,106.55437612,254.86,1.184,-0.126,-0.087,1.191,23,19,12,0,2*54
$GPCHC,2314,550953.05,96.74,-1.34,0.32,3.57,0.69,-0.13,0.0221,0.0156,1.1734,29.74662406,106.55437676,254.85,1.168,-0.125,-0.058,1.174,23,19,12,0,2*5F
$GPCHC,2314,550953.10,96.75,-1.25,0.35,1.61,0.25,0.01,0.0323,0.0869,1.0217,29.74662401,106.55437740,254.85,1.179,-0.135,-0.016,1.186,23,18,12,0,2*7B
$GPCHC,2314,550953.15,96.76,-1.31,0.40,-1.80,1.02,-0.03,-0.0110,0.0170,0.8474,29.74662396,106.55437805,254.84,1.187,-0.140,-0.049,1.195,23,18,12,0,2*5A
$GPCHC,2314,550953.20,96.77,-1.30,0.39,2.33,-0.84,-0.34,-0.0259,0.0163,1.0288,29.74662392,106.55437869,254.84,1.178,-0.119,-0.073,1.184,23,18,12,0,2*59
$GPCHC,2314,550953.25,96.79,-1.22,0.32,1.91,-1.27,-0.22,0.0113,0.0995,1.0922,29.74662389,106.55437934,254.83,1.188,-0.106,-0.045,1.193,23,18,12,0,2*72
$GPCHC,2314,550953.30,96.78,-1.30,0.34,-1.82,0.80,0.54,0.0239,0.0481,0.9834,29.74662386,106.55438000,254.83,1.199,-0.129,-0.009,1.205,23,18,12,0,2*5A
$GPCHC,2314,550953.35,96.78,-1.38,0.37,0.04,1.25,-0.21,0.0259,0.0005,0.9000,29.74662381,106.55438065,254.83,1.184,-0.144,-0.045,1.192,23,18,12,0,2*50
$GPCHC,2314,550953.40,96.80,-1.28,0.47,3.56,1.78,-0.44,-0.0367,0.0319,0.9778,29.74662377,106.55438130,254.82,1.171,-0.143,-0.069,1.180,23,18,12,0,2*72
$GPCHC,2314,550953.45,96.80,-1.23,0.51,1.46,0.55,-0.12,-0.0358,0.0755,1.0619,29.74662372,106.55438195,254.81,1.193,-0.135,-0.045,1.201,23,18,12,0,2*7B
$GPCHC,2314,550953.50,96.81,-1.30,0.51,-0.47,-1.10,0.00,-0.0407,0.0485,0.8820,29.74662369,106.55438261,254.81,1.206,-0.118,-0.054,1.212,23,19,12,0,2*5D
$GPCHC,2314,550953.55,96.82,-1.34,0.51,1.41,1.08,-0.09,0.0321,-0.0178,0.9989,29.74662365,106.55438327,254.80,1.194,-0.125,-0.077,1.201,23,19,12,0,2*79
$GPCHC,2314,550953.60,96.85,-1.22,0.47,4.01,-2.02,-0.82,0.0021,0.0481,1.1101,29.74662362,106.55438393,254.79,1.180,-0.114,-0.028,1.185,23,19,12,0,2*7E
$GPCHC,2314,550953.65,96.87,-1.20,0.45,-1.23,0.70,0.03,0.0031,0.0640,0.8723,29.74662359,106.55438459,254.79,1.195,-0.128,-0.016,1.202,23,19,12,0,2*5C
$GPCHC,2314,550953.70,96.87,-1.28,0.40,-1.12,-1.73,0.13,-0.0235,0.0060,0.9067,29.74662355,106.55438526,254.78,1.192,-0.118,-0.082,1.198,24,19,12,0,2*5A
$GPCHC,2314,550953.75,96.88,-1.28,0.38,1.95,0.54,-0.17,0.0083,-0.0024,1.0882,29.74662352,106.55438592,254.77,1.167,-0.119,-0.067,1.173,24,19,12,0,2*7B
$GPCHC,2314,550953.80,96.90,-1.18,0.37,2.51,-1.10,-0.26,-0.0015,0.0792,1.0139,29.74662349,106.55438657,254.77,1.167,-0.122,-0.021,1.174,24,19,12,0,2*50
$GPCHC,2314,550953.85,96.90,-1.24,0.42,-1.19,1.38,0.21,-0.0305,0.0286,0.8992,29.74662344,106.55438722,254.77,1.177,-0.138,-0.042,1.185,24,19,12,0,2*7A
$GPCHC,2314,550953.90,96.91,-1.26,0.40,1.49,-0.91,-0.07,-0.0369,-0.0057,0.9895,29.74662339,106.55438787,254.76,1.164,-0.120,-0.077,1.170,24,19,12,0,2*7C
$GPCHC,2314,550953.95,96.93,-1.15,0.37,2.78,-1.17,-0.36,-0.0359,0.0637,1.0577,29.74662335,106.55438852,254.75,1.166,-0.107,-0.054,1.171,24,19,12,0,2*5F
$GPCHC,2314,550954.00,96.94,-1.20,0.34,-1.90,0.43,0.27,0.0592,0.0655,1.0079,29.74662331,106.55438918,254.75,1.184,-0.126,-0.012,1.191,24,19,12,0,2*55
$GPCHC,2314,550954.05,96.91,-1.30,0.38,0.35,0.09,0.01,-0.0102,-0.0116,0.9033,29.74662327,106.55438983,254.75,1.175,-0.136,-0.045,1.183,24,19,12,0,2*71
$GPCHC,2314,550954.10,96.94,-1.25,0.42,2.60,1.60,-0.48,-0.0117,0.0321,1.0129,29.74662322,106.55439048,254.74,1.161,-0.140,-0.062,1.170,24,17,12,0,2*70
$GPCHC,2314,550954.15,96.96,-1.21,0.47,-0.82,-0.02,-0.32,-0.0543,0.0843,1.0832,29.74662318,106.55439112,254.73,1.178,-0.131,-0.040,1.185,24,17,12,0,2*7D
$GPCHC,2314,550954.20,96.97,-1.29,0.47,-2.07,0.12,-0.04,-0.0240,0.0338,0.9462,29.74662314,106.55439178,254.73,1.189,-0.127,-0.048,1.196,24,17,12,0,2*55
$GPCHC,2314,550954.25,96.96,-1.36,0.48,0.67,0.97,0.16,0.0668,-0.0131,0.9775,29.74662309,106.55439241,254.72,1.182,-0.135,-0.076,1.190,24,17,12,0,2*5D
$GPCHC,2314,550954.30,96.97,-1.30,0.53,2.78,-1.17,-0.38,-0.0932,0.0433,1.1557,29.74662305,106.55439304,254.72,1.168,-0.125,-0.036,1.175,23,20,12,0,2*54
$GPCHC,2314,550954.35,97.00,-1.25,0.50,0.97,0.49,-0.15,-0.0290,0.0663,0.9722,29.74662300,106.55439367,254.72,1.175,-0.130,-0.005,1.182,23,20,12,0,2*7F
$GPCHC,2314,550954.40,97.00,-1.32,0.51,-1.55,-0.47,0.19,-0.0497,0.0130,0.8858,29.74662296,106.55439431,254.71,1.183,-0.123,-0.066,1.189,23,20,12,0,2*55
$GPCHC,2314,550954.45,96.99,-1.37,0.48,0.54,-0.07,0.05,-0.0025,-0.0080,1.0419,29.74662292,106.55439495,254.71,1.174,-0.125,-0.079,1.181,23,20,12,0,2*50
$GPCHC,2314,550954.50,97.01,-1.29,0.48,1.60,0.12,-0.07,0.0417,0.0545,1.0505,29.74662288,106.55439559,254.70,1.168,-0.132,-0.033,1.176,23,18,12,0,2*53
$GPCHC,2314,550954.55,97.02,-1.28,0.52,-0.13,0.83,-0.19,-0.0364,0.0571,0.9601,29.74662283,106.55439623,254.70,1.186,-0.138,-0.032,1.194,23,18,12,0,2*54
$GPCHC,2314,550954.60,97.03,-1.37,0.53,-0.49,-0.10,-0.12,-0.0329,-0.0085,0.9597,29.74662278,106.55439688,254.69,1.182,-0.131,-0.069,1.190,23,18,12,0,2*53
$GPCHC,2314,550954.65,97.05,-1.30,0.47,2.42,-1.63,-0.33,-0.0421,0.0429,1.0544,29.74662274,106.55439753,254.69,1.176,-0.111,-0.069,1.181,23,18,12,0,2*54
$GPCHC,2314,550954.70,97.07,-1.28,0.43,-0.89,0.11,0.17,0.0305,0.1034,1.0252,29.74662270,106.55439818,254.68,1.198,-0.122,-0.026,1.204,23,17,12,0,2*5F
$GPCHC,2314,550954.75,97.05,-1.43,0.45,-2.36,-0.03,0.15,0.0259,0.0074,0.9238,29.74662265,106.55439884,254.68,1.195,-0.140,-0.033,1.204,23,17,12,0,2*7C
$GPCHC,2314,550954.80,97.07,-1.44,0.48,0.93,1.10,-0.43,-0.0130,-0.0119,0.9750,29.74662259,106.55439949,254.67,1.172,-0.144,-0.069,1.180,23,17,12,0,2*5E
$GPCHC,2314,550954.85,97.09,-1.36,0.54,0.38,0.11,-0.43,-0.0198,0.0751,1.0432,29.74662253,106.55440010,254.67,1.178,-0.138,-0.057,1.186,23,17,12,0,2*7D
$GPCHC,2314,550954.90,97.11,-1.42,0.52,-0.29,-0.75,-0.17,-0.0397,0.0592,0.9698,29.74662248,106.55440072,254.67,1.197,-0.126,-0.044,1.203,23,16,12,0,2*71
$GPCHC,2314,550954.95,97.11,-1.52,0.49,-0.16,-0.29,0.18,0.0115,0.0159,0.9034,29.74662243,106.55440134,254.66,1.194,-0.126,-0.079,1.201,23,16,12,0,2*78
$GPCHC,2314,550955.00,97.12,-1.50,0.53,1.64,0.20,-0.33,0.0149,0.0025,1.1473,29.74662237,106.55440195,254.66,1.172,-0.136,-0.065,1.180,23,16,12,0,2*5D
$GPCHC,2314,550955.05,97.14,-1.43,0.51,1.52,-0.52,-0.46,-0.0134,0.0516,1.0631,29.74662232,106.55440257,254.65,1.176,-0.135,-0.003,1.184,23,16,12,0,2*5E
$GPCHC,2314,550955.10,97.15,-1.48,0.52,-1.02,0.09,0.14,-0.0417,0.0503,0.7841,29.74662227,106.55440320,254.65,1.189,-0.132,-0.055,1.196,23,15,12,0,2*7C
$GPCHC,2314,550955.15,97.15,-1.57,0.49,0.12,-0.90,0.17,-0.0125,-0.0146,0.9943,29.74662222,106.55440383,254.65,1.181,-0.127,-0.095,1.188,23,15,12,0,2*5C
$GPCHC,2314,550955.20,97.16,-1.52,0.48,2.73,0.69,0.00,0.0016,0.0419,1.1281,29.74662218,106.55440446,254.64,1.169,-0.131,-0.046,1.176,23,15,12,0,2*7F
$GPCHC,2314,550955.25,97.16,-1.52,0.50,0.22,0.20,-0.43,0.0131,0.0530,1.0054,29.74662212,106.55440507,254.64,1.181,-0.141,-0.026,1.189,23,15,12,0,2*5E
$GPCHC,2314,550955.30,97.19,-1.59,0.50,-1.11,-0.47,-0.27,-0.0422,0.0035,0.9350,29.74662206,106.55440569,254.64,1.180,-0.134,-0.067,1.188,23,15,12,0,2*73
$GPCHC,2314,550955.35,97.21,-1.56,0.50,0.77,-0.43,-0.08,-0.0350,0.0245,0.9986,29.74662201,106.55440631,254.63,1.179,-0.127,-0.085,1.185,23,15,12,0,2*5A
$GPCHC,2314,550955.40,97.22,-1.54,0.46,0.27,0.25,0.08,0.0411,0.0688,1.1120,29.74662196,106.55440693,254.63,1.189,-0.134,-0.038,1.196,23,15,12,0,2*70
$GPCHC,2314,550955.45,97.21,-1.66,0.50,-2.71,-0.23,0.02,-0.0192,0.0252,0.8881,29.74662190,106.55440756,254.62,1.197,-0.142,-0.031,1.205,23,15,12,0,2*56
$GPCHC,2314,550955.50,97.23,-1.70,0.49,1.92,0.55,-0.32,0.0170,-0.0049,0.9095,29.74662184,106.55440818,254.62,1.180,-0.144,-0.067,1.189,23,17,12,0,2*70
$GPCHC,2314,550955.55,97.25,-1.63,0.50,2.36,-1.19,-0.19,-0.0479,0.0512,1.0451,29.74662179,106.55440880,254.62,1.182,-0.128,-0.073,1.189,23,17,12,0,2*54
$GPCHC,2314,550955.60,97.26,-1.66,0.47,-1.28,-0.24,-0.21,0.0139,0.0676,1.0163,29.74662173,106.55440943,254.61,1.199,-0.132,-0.053,1.207,23,17,12,0,2*5F
$GPCHC,2314,550955.65,97.27,-1.75,0.44,-0.58,-0.19,-0.09,0.0405,0.0155,0.9041,29.74662168,106.55441007,254.61,1.204,-0.138,-0.072,1.212,23,17,12,0,2*55
$GPCHC,2314,550955.70,97.27,-1.76,0.52,1.93,1.47,-0.10,-0.0639,-0.0236,1.0758,29.74662163,106.55441070,254.60,1.183,-0.145,-0.084,1.192,23,19,12,0,2*5D
$GPCHC,2314,550955.75,97.31,-1.66,0.48,1.64,-0.96,-0.59,-0.0179,0.0697,1.0734,29.74662157,106.55441133,254.60,1.186,-0.134,-0.018,1.193,23,19,12,0,2*5D
$GPCHC,2314,550955.80,97.32,-1.70,0.49,-0.64,0.05,0.27,-0.0232,0.0412,0.8264,29.74662152,106.55441196,254.59,1.199,-0.134,-0.043,1.207,23,19,12,0,2*79
$GPCHC,2314,550955.85,97.30,-1.79,0.43,-1.15,-1.33,0.29,0.0086,-0.0261,1.0040,29.74662147,106.55441260,254.59,1.190,-0.129,-0.096,1.197,23,19,12,0,2*56
$GPCHC,2314,550955.90,97.31,-1.75,0.42,1.54,0.20,-0.10,0.0178,0.0168,1.1619,29.74662142,106.55441322,254.58,1.178,-0.136,-0.059,1.186,23,18,12,0,2*5A
$GPCHC,2314,550955.95,97.32,-1.70,0.43,0.45,0.51,-0.13,0.0054,0.0650,1.0086,29.74662137,106.55441385,254.58,1.190,-0.147,-0.037,1.199,23,18,12,0,2*57
$GPCHC,2314,550956.00,97.33,-1.77,0.47,-0.83,0.09,-0.05,-0.0653,0.0044,0.8967,29.74662131,106.55441448,254.58,1.192,-0.143,-0.070,1.201,23,18,12,0,2*50
$GPCHC,2314,550956.05,97.35,-1.73,0.43,2.22,-0.67,-0.43,-0.0218,0.0290,0.9669,29.74662125,106.55441511,254.57,1.183,-0.129,-0.092,1.190,23,18,12,0,2*5C
$GPCHC,2314,550956.10,97.38,-1.68,0.39,0.74,-0.76,-0.34,0.0432,0.0884,1.1553,29.74662121,106.55441573,254.57,1.200,-0.128,-0.045,1.207,23,18,12,0,2*72
$GPCHC,2314,550956.15,97.37,-1.81,0.43,-1.30,1.41,0.60,0.0265,0.0122,0.9046,29.74662115,106.55441637,254.56,1.205,-0.154,-0.032,1.215,23,18,12,0,2*5B
$GPCHC,2314,550956.20,97.35,-1.81,0.46,3.03,0.77,0.14,0.0347,-0.0163,0.9539,29.74662109,106.55441700,254.56,1.182,-0.159,-0.072,1.193,23,18,12,0,2*56
$GPCHC,2314,550956.25,97.36,-1.70,0.54,2.19,1.16,-0.38,-0.0836,0.0827,1.0207,29.74662103,106.55441762,254.56,1.195,-0.148,-0.080,1.204,23,18,12,0,2*7C
$GPCHC,2314,550956.30,97.39,-1.74,0.52,-2.44,-1.04,-0.49,-0.0425,0.0649,0.9821,29.74662097,106.55441825,254.55,1.220,-0.134,-0.052,1.228,23,17,12,0,2*7D
$GPCHC,2314,550956.35,97.42,-1.82,0.46,-0.91,-0.99,-0.11,-0.0047,0.0093,0.9020,29.74662093,106.55441889,254.55,1.220,-0.128,-0.076,1.227,23,17,12,0,2*74
$GPCHC,2314,550956.40,97.43,-1.79,0.47,2.90,1.22,0.07,0.0122,0.0247,1.0215,29.74662088,106.55441953,254.54,1.206,-0.142,-0.098,1.215,23,17,12,0,2*76
$GPCHC,2314,550956.45,97.44,-1.74,0.45,1.21,-0.81,-0.12,-0.0115,0.0332,1.0931,29.74662082,106.55442017,254.54,1.206,-0.145,-0.019,1.214,23,17,12,0,2*56
